year,importer1,importer2,flow1,flow2
1870,"Argentina","Belgium",0,9.53
1870,"Argentina","Germany",0,.19
1870,"Argentina","United Kingdom",12.57,7.19
1870,"Austria-Hungary","Italy",0,26.91
1870,"Austria-Hungary","Russia",0,7.16
1870,"Belgium","France",44.42,54.61
1870,"Belgium","Germany",23.26,26.5
1870,"Belgium","Russia",8.19,4.36
1870,"Brazil","Argentina",.58,0
1870,"Brazil","United Kingdom",26.82,29.64
1870,"Chile","United Kingdom",13.38,18.52
1870,"China","Japan",2.03,3.91
1870,"Colombia","Germany",0,2.59
1870,"Colombia","United Kingdom",2.8,4.38
1870,"France","Germany",20.68,20.88
1870,"France","Italy",47.18,41
1870,"France","Portugal",.85,2.55
1870,"France","Russia",23.59,13.21
1870,"France","Spain",14.85,18.27
1870,"France","Sweden",4.59,1.1
1870,"Germany","Italy",.91,2.38
1870,"Germany","Russia",52.57,94.28
1870,"Germany","Sweden",2.43,8.92
1870,"Greece","Russia",1.86,1.62
1870,"Italy","Russia",6.02,4.54
1870,"Mexico","United Kingdom",5.11,1.45
1870,"Netherlands","Belgium",22.71,26.88
1870,"Netherlands","Germany",41.78,58.42
1870,"Netherlands","Russia",9.33,4.11
1870,"Netherlands","Sweden",1.19,2.75
1870,"Other Trade","United Kingdom",2.93,2.16
1870,"Peru","United Kingdom",8.52,23.61
1870,"Portugal","Germany",.42,.21
1870,"Portugal","Russia",.52,.2
1870,"Russia","China",1.3,.14
1870,"Russia","Sweden",2.42,2.6
1870,"Russia","Turkey",6.12,6.6
1870,"Spain","Portugal",1.91,1.91
1870,"Spain","Russia",.27,1.2
1870,"Sweden","Denmark",8.38,2.43
1870,"Switzerland","Italy",24.71,8.97
1870,"United Kingdom","Austria-Hungary",5.34,0
1870,"United Kingdom","Belgium",54.41,30.31
1870,"United Kingdom","China",46.56,30.78
1870,"United Kingdom","Denmark",14.77,11.26
1870,"United Kingdom","France",181.94,105.42
1870,"United Kingdom","Germany",74.52,135.77
1870,"United Kingdom","Greece",6.18,5
1870,"United Kingdom","Italy",21.23,43.93
1870,"United Kingdom","Japan",.46,8.59
1870,"United Kingdom","Netherlands",43,70.59
1870,"United Kingdom","Other Trade",1.15,1.32
1870,"United Kingdom","Portugal",14.62,13.82
1870,"United Kingdom","Russia",99.47,73.86
1870,"United Kingdom","Spain",29.35,15.06
1870,"United Kingdom","Sweden",41.56,8.65
1870,"United Kingdom","Turkey",32.1,32.1
1870,"United States","Argentina",3.67,0
1870,"United States","Belgium",2.09,8
1870,"United States","China",12,.59
1870,"United States","Colombia",.62,.39
1870,"United States","France",43,43.77
1870,"United States","Germany",27,42
1870,"United States","Italy",6.4,7.14
1870,"United States","Japan",3,1
1870,"United States","Mexico",3,6
1870,"United States","Netherlands",1.21,4.05
1870,"United States","Portugal",.21,1.8
1870,"United States","Russia",.65,3.42
1870,"United States","Sweden",1.32,.29
1870,"United States","United Kingdom",152,240.95
1875,"Argentina","Belgium",.83,9.21
1875,"Argentina","France",16.75,0
1875,"Argentina","Netherlands",.4,0
1875,"Argentina","Spain",4.03,2.01
1875,"Argentina","United Kingdom",11.61,6.61
1875,"Austria-Hungary","Italy",33.07,40.34
1875,"Austria-Hungary","Russia",12.2,18.95
1875,"Belgium","Denmark",.32,.94
1875,"Belgium","France",108.39,95.59
1875,"Belgium","Germany",83.11,47.14
1875,"Belgium","Italy",1.77,3.33
1875,"Belgium","Portugal",.1,.37
1875,"Belgium","Russia",15.75,3.71
1875,"Belgium","Spain",2.18,1.8
1875,"Belgium","Sweden",2.56,2.17
1875,"Belgium","Switzerland",.34,1.26
1875,"Brazil","Belgium",1.65,3.97
1875,"Brazil","Denmark",.004288,.97
1875,"Brazil","France",17.75,0
1875,"Brazil","Portugal",4.5,2.68
1875,"Brazil","United Kingdom",33.42,36.1
1875,"Chile","Argentina",2.62,.19
1875,"Chile","Belgium",1.13,3.64
1875,"Chile","France",7.14,0
1875,"Chile","Germany",4.08,.87
1875,"Chile","United Kingdom",10.74,20.41
1875,"China","Japan",3.7,2.9
1875,"France","Austria-Hungary",11.83,4.49
1875,"France","China",17.77,1.29
1875,"France","Denmark",.05,1.58
1875,"France","Germany",86.92,89.99
1875,"France","Greece",1.37,4.16
1875,"France","Italy",79.26,67.16
1875,"France","Japan",14.57,6.4
1875,"France","Portugal",2.1,6.48
1875,"France","Russia",46.03,11.17
1875,"France","Spain",22.81,42.26
1875,"France","Sweden",9.07,2.85
1875,"France","Switzerland",63.55,76
1875,"France","Turkey",27.67,21.19
1875,"Germany","Denmark",13.26,22.46
1875,"Germany","Italy",4.15,6.4
1875,"Germany","Japan",.09,.77
1875,"Germany","Russia",80.59,162.57
1875,"Germany","Sweden",3.46,14.79
1875,"Greece","Russia",1.12,1.72
1875,"Italy","Russia",4.84,8.14
1875,"Italy","Sweden",.09,.31
1875,"Netherlands","Austria-Hungary",.05,.00008
1875,"Netherlands","Belgium",42.21,32.72
1875,"Netherlands","China",.2,0
1875,"Netherlands","Denmark",.28,1.2
1875,"Netherlands","France",11.05,7.29
1875,"Netherlands","Germany",64.72,95.67
1875,"Netherlands","Italy",.8,2.01
1875,"Netherlands","Portugal",.8,.4
1875,"Netherlands","Russia",14.87,9.02
1875,"Netherlands","Sweden",1.31,.8
1875,"Other Trade","France",16.91,2.54
1875,"Other Trade","Germany",.58,3.42
1875,"Other Trade","Netherlands",0,2.41
1875,"Other Trade","United Kingdom",15.22,11.65
1875,"Peru","Belgium",1.13,3.64
1875,"Peru","Netherlands",0,2.41
1875,"Peru","United Kingdom",7.75,23.76
1875,"Portugal","Germany",.87,.88
1875,"Portugal","Italy",.21,.15
1875,"Portugal","Other Trade",.13,.1
1875,"Portugal","Russia",1.29,.2
1875,"Portugal","Sweden",.79,.1
1875,"Russia","China",4.61,.15
1875,"Russia","Denmark",.34,1.91
1875,"Russia","Sweden",1.51,4.88
1875,"Russia","Turkey",11.23,7.7
1875,"Spain","Germany",.67,1.09
1875,"Spain","Portugal",1.43,2.44
1875,"Spain","Sweden",.44,.33
1875,"Sweden","Denmark",6.12,6.93
1875,"Switzerland","Italy",18.87,5.36
1875,"United Kingdom","Austria-Hungary",6.41,5.72
1875,"United Kingdom","Belgium",72.12,28.13
1875,"United Kingdom","China",66.21,23.98
1875,"United Kingdom","Denmark",20.64,11.3
1875,"United Kingdom","France",227.34,74.73
1875,"United Kingdom","Germany",100.77,0
1875,"United Kingdom","Greece",8.57,5.58
1875,"United Kingdom","Italy",22.54,32.92
1875,"United Kingdom","Japan",1.83,11.97
1875,"United Kingdom","Netherlands",72.19,63.83
1875,"United Kingdom","Other Trade",3.46,2.04
1875,"United Kingdom","Portugal",21.62,12.47
1875,"United Kingdom","Russia",100.77,39.21
1875,"United Kingdom","Spain",42.14,16.69
1875,"United Kingdom","Sweden",43.39,22.08
1875,"United Kingdom","Turkey",31.9,28.66
1875,"United States","Belgium",3.19,13.63
1875,"United States","Brazil",42,8
1875,"United States","Chile",.38,2.04
1875,"United States","China",11.43,1.51
1875,"United States","Denmark",.03,.56
1875,"United States","France",69.57,36.68
1875,"United States","Germany",40,50
1875,"United States","Italy",5.02,7.44
1875,"United States","Japan",8,2
1875,"United States","Netherlands",1.6,8.44
1875,"United States","Other Trade",6.43,6.74
1875,"United States","Portugal",.4,2.48
1875,"United States","Russia",0,5.95
1875,"United States","Spain",3.07,11.73
1875,"United States","Sweden",.29,.64
1875,"United States","United Kingdom",106.41,338.63
1880,"Austria-Hungary","Italy",32.09,35.08
1880,"Austria-Hungary","Romania",15.95,24.21
1880,"Austria-Hungary","Russia",21.77,15.43
1880,"Austria-Hungary","Turkey",3.73,10.82
1880,"Belgium","Denmark",.25,.54
1880,"Belgium","France",89.35,88.27
1880,"Belgium","Germany",39.1,46.32
1880,"Belgium","Italy",1.37,3.95
1880,"Belgium","Portugal",.34,.88
1880,"Belgium","Russia",24.44,2.55
1880,"Belgium","Spain",4.66,3.86
1880,"Belgium","Sweden",6.85,1.56
1880,"Belgium","Switzerland",.27,5.86
1880,"Brazil","Belgium",2.57,3.66
1880,"Brazil","Denmark",.001608,.08
1880,"Brazil","France",14.7,10.11
1880,"Brazil","Other Trade",1.99,2.39
1880,"Brazil","Portugal",6.44,2.31
1880,"Brazil","Spain",.32,.39
1880,"Brazil","United Kingdom",32.47,25.56
1880,"Chile","Belgium",.38,.81
1880,"Chile","France",3.43,6.13
1880,"Chile","Germany",4.61,12.49
1880,"Chile","Other Trade",1.44,1.05
1880,"Chile","United Kingdom",9.32,16.79
1880,"China","Japan",4.83,3.04
1880,"France","Austria-Hungary",23.95,5.55
1880,"France","China",19.47,.65
1880,"France","Denmark",.46,1.19
1880,"France","Germany",84.57,70.03
1880,"France","Italy",76.87,34.99
1880,"France","Japan",4.43,1
1880,"France","Other Trade",5.75,3.18
1880,"France","Portugal",2.31,3.8
1880,"France","Romania",3.51,.67
1880,"France","Russia",60.62,6.56
1880,"France","Spain",66.13,30.62
1880,"France","Sweden",16.85,1.54
1880,"France","Switzerland",22.02,42.53
1880,"France","Turkey",25.76,8.75
1880,"Germany","Austria-Hungary",95.69,69.33
1880,"Germany","Denmark",6.44,11.64
1880,"Germany","Italy",15.42,12.39
1880,"Germany","Japan",0,1.71
1880,"Germany","Romania",.19,4.61
1880,"Germany","Russia",80.07,50.79
1880,"Germany","Sweden",5.47,14.59
1880,"Germany","Turkey",.0086498,.19
1880,"Italy","Other Trade",2.09,3.93
1880,"Italy","Romania",3.38,0
1880,"Italy","Russia",16.36,3.64
1880,"Italy","Sweden",.03,.27
1880,"Italy","Turkey",3.38,2.79
1880,"Netherlands","Austria-Hungary",.32,.004824
1880,"Netherlands","Belgium",29.17,45.64
1880,"Netherlands","China",.004422,.01
1880,"Netherlands","Denmark",.42,1.65
1880,"Netherlands","France",7.23,7.89
1880,"Netherlands","Germany",54.07,45.19
1880,"Netherlands","Italy",.8,4.35
1880,"Netherlands","Portugal",.51,1.05
1880,"Netherlands","Russia",18.33,3.7
1880,"Netherlands","Sweden",1.27,2.49
1880,"Other Trade","Belgium",1.42,8.42
1880,"Other Trade","France",29.69,17.78
1880,"Other Trade","Germany",2.39,3.93
1880,"Other Trade","Netherlands",.06,1.56
1880,"Other Trade","Russia",1.47,1.48
1880,"Other Trade","Spain",2.94,1.55
1880,"Other Trade","United Kingdom",31.02,31.34
1880,"Portugal","Germany",2,1.23
1880,"Portugal","Italy",.43,.32
1880,"Portugal","Other Trade",.08,.01
1880,"Portugal","Russia",.53,.69
1880,"Portugal","Sweden",1.3,.48
1880,"Romania","Russia",6.66,1.19
1880,"Russia","China",5.92,.23
1880,"Russia","Denmark",.28,2.75
1880,"Russia","Sweden",1.95,8.11
1880,"Russia","Turkey",12.74,9.08
1880,"Spain","Germany",8.22,1.38
1880,"Spain","Italy",1.58,.8
1880,"Spain","Portugal",1.92,2.25
1880,"Spain","Russia",.91,.73
1880,"Spain","Sweden",3.64,.37
1880,"Spain","Turkey",.17,0
1880,"Sweden","Denmark",7.16,7.44
1880,"Switzerland","Germany",40.44,33.42
1880,"Switzerland","Italy",19.73,6.63
1880,"United Kingdom","Austria-Hungary",6.95,2.88
1880,"United Kingdom","Belgium",54.69,28.16
1880,"United Kingdom","China",57.47,24.61
1880,"United Kingdom","Denmark",25.68,9.23
1880,"United Kingdom","France",283.97,75.78
1880,"United Kingdom","Germany",118.36,83.31
1880,"United Kingdom","Italy",16.45,26.4
1880,"United Kingdom","Japan",2.58,15.99
1880,"United Kingdom","Netherlands",125.91,44.73
1880,"United Kingdom","Other Trade",8.88,6.7
1880,"United Kingdom","Portugal",19.91,10.23
1880,"United Kingdom","Romania",7.1,3.42
1880,"United Kingdom","Russia",77.9,38.64
1880,"United Kingdom","Spain",52,13.65
1880,"United Kingdom","Sweden",40.16,9.43
1880,"United Kingdom","Turkey",15.8,32.39
1880,"United States","Belgium",6.99,52.32
1880,"United States","Brazil",52,9
1880,"United States","Chile",2.4,1.63
1880,"United States","China",12.56,1.66
1880,"United States","Denmark",.33,4.78
1880,"United States","France",64.11,141.08
1880,"United States","Germany",44.54,43.91
1880,"United States","Italy",10.56,14.61
1880,"United States","Japan",15,3
1880,"United States","Netherlands",6.3,32.68
1880,"United States","Other Trade",12.08,11.19
1880,"United States","Portugal",.65,5.72
1880,"United States","Russia",0,6.82
1880,"United States","Spain",4.18,18.26
1880,"United States","Sweden",.7,3.15
1880,"United States","Turkey",.45,.99
1880,"United States","United Kingdom",150.25,520.9
1885,"Argentina","Belgium",2.11,10.63
1885,"Argentina","France",18.48,37.94
1885,"Argentina","Germany",5.39,1.62
1885,"Argentina","Netherlands",.000804,0
1885,"Argentina","Other Trade",1.42,.71
1885,"Argentina","Spain",3.46,1.98
1885,"Argentina","United Kingdom",22.05,9.13
1885,"Austria-Hungary","Italy",19.64,45.56
1885,"Austria-Hungary","Other Trade",6.09,5.7
1885,"Austria-Hungary","Romania",15.98,23.02
1885,"Austria-Hungary","Russia",17.25,13.79
1885,"Austria-Hungary","Turkey",4.89,16.93
1885,"Belgium","Denmark",.41,1.4
1885,"Belgium","France",84.39,78.06
1885,"Belgium","Germany",35.08,66.62
1885,"Belgium","Italy",3.95,6.58
1885,"Belgium","Russia",17.96,1.18
1885,"Belgium","Spain",1.4,4.95
1885,"Belgium","Sweden",7.66,1.43
1885,"Belgium","Switzerland",.76,6
1885,"Brazil","Argentina",1.62,1.62
1885,"Brazil","Belgium",2.74,5
1885,"Brazil","France",10.55,9.66
1885,"Brazil","Other Trade",3.36,2.24
1885,"Brazil","United Kingdom",25.84,19.85
1885,"China","Other Trade",6.73,1.9
1885,"France","Austria-Hungary",21.32,3.01
1885,"France","China",12.12,.55
1885,"France","Denmark",.51,1.46
1885,"France","Germany",72.2,57.97
1885,"France","Italy",50.7,34.21
1885,"France","Other Trade",27.21,7.32
1885,"France","Romania",2.28,2.66
