year,importer1,importer2,flow1,flow2
1870,"United States of America","United Kingdom",152,240.95
1870,"United Kingdom","France",181.94,105.42
1870,"United Kingdom","Germany",74.52,135.77
1870,"United Kingdom","Russia",99.47,73.86
1870,"Germany","Russia",52.57,94.28
1870,"United Kingdom","Netherlands",43,70.59
1870,"Netherlands","Germany",41.78,58.42
1870,"Belgium","France",44.42,54.61
1870,"France","Italy",47.18,41
1870,"United States of America","France",43,43.77
1870,"United Kingdom","Belgium",54.41,30.31
1870,"United Kingdom","China",46.56,30.78
1870,"United States of America","Germany",27,42
1870,"United Kingdom","Italy",21.23,43.93
1870,"United Kingdom","Turkey",32.1,32.1
1870,"Brazil","United Kingdom",26.82,29.64
1870,"United Kingdom","Sweden",41.56,8.65
1870,"Belgium","Germany",23.26,26.5
1870,"Netherlands","Belgium",22.71,26.88
1870,"United Kingdom","Spain",29.35,15.06
1870,"France","Germany",20.68,20.88
1870,"France","Russia",23.59,13.21
1870,"Switzerland","Italy",24.71,8.97
1870,"France","Spain",14.85,18.27
1870,"Peru","United Kingdom",8.52,23.61
1870,"Chile","United Kingdom",13.38,18.52
1870,"United Kingdom","Portugal",14.62,13.82
1870,"Austria-Hungary","Italy",0,26.91
1870,"United Kingdom","Denmark",14.77,11.26
1870,"Argentina","United Kingdom",12.57,7.19
1870,"United States of America","Italy",6.4,7.14
1870,"Netherlands","Russia",9.33,4.11
1870,"Russia","Turkey",6.12,6.6
1870,"United States of America","China",12,.59
1870,"Belgium","Russia",8.19,4.36
1870,"Germany","Sweden",2.43,8.92
1870,"United Kingdom","Greece",6.18,5
1870,"Sweden","Denmark",8.38,2.43
1870,"Italy","Russia",6.02,4.54
1870,"United States of America","Belgium",2.09,8
1870,"Argentina","Belgium",0,9.53
1870,"United Kingdom","Japan",.46,8.59
1870,"United States of America","Mexico",3,6
1870,"Colombia","United Kingdom",2.8,4.38
1870,"Austria-Hungary","Russia",0,7.16
1870,"Mexico","United Kingdom",5.11,1.45
1870,"China","Japan",2.03,3.91
1870,"France","Sweden",4.59,1.1
1870,"United Kingdom","Austria-Hungary",5.34,0
1870,"All Other Trade","All Other Trade",1.21,4.05
1870,"All Other Trade","All Other Trade",2.42,2.6
1870,"All Other Trade","All Other Trade",.65,3.42
1870,"All Other Trade","All Other Trade",3,1
1870,"All Other Trade","All Other Trade",1.19,2.75
1870,"All Other Trade","All Other Trade",1.91,1.91
1870,"All Other Trade","All Other Trade",3.67,0
1870,"All Other Trade","All Other Trade",1.86,1.62
1870,"All Other Trade","All Other Trade",.85,2.55
1870,"All Other Trade","All Other Trade",.91,2.38
1870,"All Other Trade","All Other Trade",1.94,1.11
1870,"All Other Trade","All Other Trade",0,2.59
1870,"All Other Trade","All Other Trade",1.15,1.32
1870,"All Other Trade","All Other Trade",.21,1.8
1870,"All Other Trade","All Other Trade",1.32,.29
1870,"All Other Trade","All Other Trade",.27,1.2
1870,"All Other Trade","All Other Trade",1.3,.14
1870,"All Other Trade","All Other Trade",.71,.39
1870,"All Other Trade","All Other Trade",.62,.39
1870,"All Other Trade","All Other Trade",.28,.66
1870,"All Other Trade","All Other Trade",.52,.2
1870,"All Other Trade","All Other Trade",.42,.21
1870,"All Other Trade","All Other Trade",.58,0
1870,"All Other Trade","All Other Trade",0,.19
1875,"United States of America","United Kingdom",106.41,338.63
1875,"United Kingdom","France",227.34,74.73
1875,"Germany","Russia",80.59,162.57
1875,"Belgium","France",108.39,95.59
1875,"France","Germany",86.92,89.99
1875,"Netherlands","Germany",64.72,95.67
1875,"France","Italy",79.26,67.16
1875,"United Kingdom","Russia",100.77,39.21
1875,"France","Switzerland",63.55,76
1875,"United Kingdom","Netherlands",72.19,63.83
1875,"Belgium","Germany",83.11,47.14
1875,"United States of America","France",69.57,36.68
1875,"United Kingdom","Germany",100.77,0
1875,"United Kingdom","Belgium",72.12,28.13
1875,"United Kingdom","China",66.21,23.98
1875,"United States of America","Germany",40,50
1875,"Netherlands","Belgium",42.21,32.72
1875,"Austria-Hungary","Italy",33.07,40.34
1875,"Brazil","United Kingdom",33.42,36.1
1875,"United Kingdom","Sweden",43.39,22.08
1875,"France","Spain",22.81,42.26
1875,"United Kingdom","Turkey",31.9,28.66
1875,"United Kingdom","Spain",42.14,16.69
1875,"France","Russia",46.03,11.17
1875,"United Kingdom","Italy",22.54,32.92
1875,"United States of America","Brazil",42,8
1875,"France","Turkey",27.67,21.19
1875,"Germany","Denmark",13.26,22.46
1875,"United Kingdom","Portugal",21.62,12.47
1875,"United Kingdom","Denmark",20.64,11.3
1875,"Peru","United Kingdom",7.75,23.76
1875,"Austria-Hungary","Russia",12.2,18.95
1875,"Chile","United Kingdom",10.74,20.41
1875,"Switzerland","Italy",18.87,5.36
1875,"Netherlands","Russia",14.87,9.02
1875,"France","Japan",14.57,6.4
1875,"Belgium","Russia",15.75,3.71
1875,"France","China",17.77,1.29
1875,"Russia","Turkey",11.23,7.7
1875,"Netherlands","France",11.05,7.29
1875,"Germany","Sweden",3.46,14.79
1875,"Argentina","United Kingdom",11.61,6.61
1875,"Brazil","France",17.75,0
1875,"United States of America","Belgium",3.19,13.63
1875,"Argentina","France",16.75,0
1875,"France","Austria-Hungary",11.83,4.49
1875,"United States of America","Spain",3.07,11.73
1875,"United Kingdom","Greece",8.57,5.58
1875,"United Kingdom","Japan",1.83,11.97
1875,"All Other Trade","All Other Trade",6.12,6.93
1875,"All Other Trade","All Other Trade",4.84,8.14
1875,"All Other Trade","All Other Trade",11.43,1.51
1875,"All Other Trade","All Other Trade",5.02,7.44
1875,"All Other Trade","All Other Trade",6.41,5.72
1875,"All Other Trade","All Other Trade",9.07,2.85
1875,"All Other Trade","All Other Trade",5,6
1875,"All Other Trade","All Other Trade",4.15,6.4
1875,"All Other Trade","All Other Trade",.83,9.21
1875,"All Other Trade","All Other Trade",1.6,8.44
1875,"All Other Trade","All Other Trade",8,2
1875,"All Other Trade","All Other Trade",4.58,4.68
1875,"All Other Trade","All Other Trade",2.1,6.48
1875,"All Other Trade","All Other Trade",4.5,2.68
1875,"All Other Trade","All Other Trade",7.14,0
1875,"All Other Trade","All Other Trade",4.67,2.37
1875,"All Other Trade","All Other Trade",3.7,2.9
1875,"All Other Trade","All Other Trade",1.51,4.88
1875,"All Other Trade","All Other Trade",2.8,3.51
1875,"All Other Trade","All Other Trade",4.03,2.01
1875,"All Other Trade","All Other Trade",0,5.95
1875,"All Other Trade","All Other Trade",3.48,2.15
1875,"All Other Trade","All Other Trade",1.65,3.97
1875,"All Other Trade","All Other Trade",1.37,4.16
1875,"All Other Trade","All Other Trade",3.46,2.04
1875,"All Other Trade","All Other Trade",1.77,3.33
1875,"All Other Trade","All Other Trade",4.08,.87
1875,"All Other Trade","All Other Trade",4.92,0
1875,"All Other Trade","All Other Trade",1.13,3.64
1875,"All Other Trade","All Other Trade",1.13,3.64
1875,"All Other Trade","All Other Trade",4.61,.15
1875,"All Other Trade","All Other Trade",2.56,2.17
1875,"All Other Trade","All Other Trade",4.32,0
1875,"All Other Trade","All Other Trade",2.18,1.8
1875,"All Other Trade","All Other Trade",3.72,.18
1875,"All Other Trade","All Other Trade",1.43,2.44
1875,"All Other Trade","All Other Trade",.58,3.04
1875,"All Other Trade","All Other Trade",.4,2.48
1875,"All Other Trade","All Other Trade",1.12,1.72
1875,"All Other Trade","All Other Trade",.8,2.01
1875,"All Other Trade","All Other Trade",2.62,.19
1875,"All Other Trade","All Other Trade",.38,2.04
1875,"All Other Trade","All Other Trade",0,2.41
1875,"All Other Trade","All Other Trade",0,2.41
1875,"All Other Trade","All Other Trade",.34,1.91
1875,"All Other Trade","All Other Trade",2.2,0
1875,"All Other Trade","All Other Trade",1.43,.74
1875,"All Other Trade","All Other Trade",1.31,.8
1875,"All Other Trade","All Other Trade",.64,1.13
1875,"All Other Trade","All Other Trade",.67,1.09
1875,"All Other Trade","All Other Trade",.87,.88
1875,"All Other Trade","All Other Trade",.05,1.58
1875,"All Other Trade","All Other Trade",.34,1.26
1875,"All Other Trade","All Other Trade",1.29,.2
1875,"All Other Trade","All Other Trade",.28,1.2
1875,"All Other Trade","All Other Trade",.32,.94
1875,"All Other Trade","All Other Trade",.8,.4
1875,"All Other Trade","All Other Trade",.004288,.97
1875,"All Other Trade","All Other Trade",.29,.64
1875,"All Other Trade","All Other Trade",.79,.1
1875,"All Other Trade","All Other Trade",.09,.77
1875,"All Other Trade","All Other Trade",.44,.33
1875,"All Other Trade","All Other Trade",.52,.17
1875,"All Other Trade","All Other Trade",.03,.56
1875,"All Other Trade","All Other Trade",.1,.37
1875,"All Other Trade","All Other Trade",.09,.31
1875,"All Other Trade","All Other Trade",.4,0
1875,"All Other Trade","All Other Trade",0,.38
1875,"All Other Trade","All Other Trade",.21,.15
1875,"All Other Trade","All Other Trade",.28,0
